,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
561,NKX2-3,0.14395791528689914,0.070151912,ENSG00000119919,Stim48hr,274.0,179,89,268,0.0,False,,False,>10 DE genes,no on-target KD
562,NLGN2,0.07881850890979036,-0.160950681,ENSG00000169992,Stim48hr,230.0,40,20,60,-2.327764156813054,True,4.865381084167334,False,>10 DE genes,on-target KD
563,NOA1,0.5260464814026314,0.284427113,ENSG00000084092,Stim48hr,420.0,63,25,88,-17.580920535016116,True,97.93716813218916,True,>10 DE genes,on-target KD
564,NPAS2,0.2613654922641954,0.1822640365523249,ENSG00000170485,Stim48hr,233.0,45,31,76,-1.4675520051970443,False,1.598509641927803,False,>10 DE genes,no on-target KD
565,NPC2,0.616466197704533,0.5701922559120584,ENSG00000119655,Stim48hr,192.0,1359,1061,2420,-7.347856644517178,True,66.60540402550463,True,>10 DE genes,on-target KD
566,NR2C2,0.3653531689900447,0.3379876395437513,ENSG00000177463,Stim48hr,337.0,84,129,213,-13.1663861358755,True,61.97358873929164,False,>10 DE genes,on-target KD
567,NRAS,-0.084488723,-0.10737686,ENSG00000213281,Stim48hr,1660.0,124,23,147,-41.43830640925694,True,160.8061936049949,False,>10 DE genes,on-target KD
568,NSD1,0.6767157531759843,0.6127720850826304,ENSG00000165671,Stim48hr,683.0,1011,1164,2175,-26.425267185839957,True,120.2328998988833,False,>10 DE genes,on-target KD
569,NSUN4,0.531142424235853,0.3873175871298596,ENSG00000117481,Stim48hr,248.0,543,483,1026,-8.20379214959968,True,33.19524236222256,False,>10 DE genes,on-target KD
570,NSUN6,0.37721763131371583,0.007331923,ENSG00000241058,Stim48hr,1336.0,220,102,322,-17.180529013214592,False,40.8493158971191,True,>10 DE genes,putative off-target
571,NUDCD1,0.6883168612481793,0.6733192831412673,ENSG00000120526,Stim48hr,525.0,1249,887,2136,-17.15646680983078,True,92.98061548236458,True,>10 DE genes,on-target KD
572,NUDT19,0.43737324089891355,0.323841975,ENSG00000213965,Stim48hr,1153.0,23,14,37,-15.50543160445833,True,26.988246973037064,False,>10 DE genes,on-target KD
573,NUDT22,0.49734051691530534,0.381157002,ENSG00000149761,Stim48hr,660.0,22,16,38,-14.38447233653997,True,34.72636845369254,True,>10 DE genes,on-target KD
574,NUP188,0.4689955342542806,0.4284163834978362,ENSG00000095319,Stim48hr,173.0,402,210,612,-13.681329969940668,True,156.51861653015567,False,>10 DE genes,on-target KD
575,NUP37,0.5533340457101021,0.4034367783809606,ENSG00000075188,Stim48hr,374.0,71,31,102,-20.872102998330647,True,157.80452005066107,True,>10 DE genes,on-target KD
576,NUPL2,0.40442063565167485,0.084161054,ENSG00000136243,Stim48hr,615.0,60,30,90,-8.340530399751113,True,23.51483814253305,False,>10 DE genes,on-target KD
577,NUSAP1,-0.044091750392125865,-0.181205288,ENSG00000137804,Stim48hr,410.0,19,19,38,-17.599758888164494,True,172.68527890546585,True,>10 DE genes,on-target KD
578,NXT1,0.3058188419832063,0.1883237310496878,ENSG00000132661,Stim48hr,202.0,48,54,102,-13.698698872397804,True,110.53721652167886,False,>10 DE genes,on-target KD
579,ORAI1,0.1815113377603775,-0.047918781,ENSG00000276045,Stim48hr,306.0,65,12,77,-6.4326644750955175,True,57.48396284940044,False,>10 DE genes,on-target KD
580,OST4,0.19403351455799125,0.050882937,ENSG00000228474,Stim48hr,1168.0,46,69,115,-21.012571480127995,True,122.07933869415344,False,>10 DE genes,on-target KD
581,OTUB1,0.47246095213633293,0.291722723,ENSG00000167770,Stim48hr,318.0,84,36,120,-13.762171173796348,True,87.41460044672722,False,>10 DE genes,on-target KD
582,OXA1L,0.5635221469885517,0.5227568446301957,ENSG00000155463,Stim48hr,310.0,747,795,1542,-17.699254484582493,True,195.1305959716064,False,>10 DE genes,on-target KD
583,P4HB,0.05854712033333332,-0.294509442,ENSG00000185624,Stim48hr,516.0,115,16,131,-5.406794202399215,True,8.932537094756723,False,>10 DE genes,on-target KD
584,PACS2,0.2302847645842719,0.1739376017372912,ENSG00000179364,Stim48hr,326.0,107,40,147,-5.522062270447989,True,10.533244692740857,False,>10 DE genes,on-target KD
585,PAGR1,0.35661914763387553,0.052195972,ENSG00000280789,Stim48hr,548.0,56,54,110,-17.63516548015028,True,71.01672736708265,False,>10 DE genes,on-target KD
586,PAICS,0.2956650825619845,0.2247401193082406,ENSG00000128050,Stim48hr,266.0,46,42,88,-9.88327550375726,True,170.25724650150948,False,>10 DE genes,on-target KD
587,PAIP1,-0.1272707061793258,-0.388581081,ENSG00000172239,Stim48hr,181.0,38,17,55,-3.643170125437647,True,15.167489330147369,False,>10 DE genes,on-target KD
588,PAK2,0.7548771807771795,0.6251622116635827,ENSG00000180370,Stim48hr,669.0,39,21,60,-29.994972471526637,True,175.32875414786733,False,>10 DE genes,on-target KD
589,PAN3,0.7594604234194281,0.7055185561977576,ENSG00000152520,Stim48hr,757.0,203,147,350,-16.71721381511331,True,42.29507070219313,False,>10 DE genes,on-target KD
590,PAPOLA,0.28460889283461943,0.2323939221623359,ENSG00000090060,Stim48hr,423.0,28,10,38,-17.88367897974978,True,130.7255211866428,False,>10 DE genes,on-target KD
591,PARK7,0.63215270484128,0.5137074192540343,ENSG00000116288,Stim48hr,1534.0,65,30,95,-45.868773842091,True,241.4666649286926,False,>10 DE genes,on-target KD
592,PARL,0.4787546744693782,0.3852992109822283,ENSG00000175193,Stim48hr,517.0,120,223,343,-22.106305307422637,True,125.66280525600844,False,>10 DE genes,on-target KD
593,PARP14,-0.06018667033333334,-0.11525778,ENSG00000173193,Stim48hr,1995.0,100,14,114,-21.702863303977736,True,70.8957602137556,False,>10 DE genes,on-target KD
594,PARP2,0.2632768220527862,0.2073727419059881,ENSG00000129484,Stim48hr,155.0,87,62,149,-4.936286017773915,True,25.19178334181849,False,>10 DE genes,on-target KD
595,PARS2,0.4074512974758237,0.3387086121213186,ENSG00000162396,Stim48hr,162.0,327,221,548,-2.6384303151722244,True,6.186922401039388,False,>10 DE genes,on-target KD
596,PAX7,0.3455033072857807,0.178288559,ENSG00000009709,Stim48hr,420.0,235,162,397,0.0,False,,False,>10 DE genes,no on-target KD
597,PAXIP1,0.6462600961857973,0.6118909384345873,ENSG00000157212,Stim48hr,472.0,696,545,1241,-15.216246299633562,True,52.01287059102584,False,>10 DE genes,on-target KD
598,PCBP1,0.3631268227632832,0.2648121360313947,ENSG00000169564,Stim48hr,149.0,254,222,476,-11.19066177608547,True,104.30104488035268,False,>10 DE genes,on-target KD
599,PCBP2,0.13281216650253314,0.036436365,ENSG00000197111,Stim48hr,205.0,68,34,102,-4.098821081892124,True,13.940602075011268,False,>10 DE genes,on-target KD
600,PCGF1,0.7801305806344314,0.7558700076313322,ENSG00000115289,Stim48hr,1576.0,690,389,1079,-16.815204638904085,True,43.635748323924176,False,>10 DE genes,on-target KD
601,PCGF6,0.7314029655261726,0.6900771464787288,ENSG00000156374,Stim48hr,288.0,49,4,53,-8.338450358419037,True,32.60032044390781,False,>10 DE genes,on-target KD
602,PCNX3,0.7459170173241726,0.553787612,ENSG00000197136,Stim48hr,461.0,60,38,98,-5.992094749576544,True,9.639185358283566,False,>10 DE genes,on-target KD
603,PCYT2,0.517998623337271,0.5057054145902787,ENSG00000185813,Stim48hr,303.0,488,197,685,-7.0673837236902735,True,23.34635876950625,False,>10 DE genes,on-target KD
604,PDCD10,0.6021991498111237,0.4939480068745361,ENSG00000114209,Stim48hr,291.0,198,100,298,-21.44290911264466,True,156.36365900171873,False,>10 DE genes,on-target KD
605,PDCD2L,0.5646920875094471,0.4502297945536571,ENSG00000126249,Stim48hr,542.0,9,43,52,-9.9270620520012,True,24.83591536159604,False,>10 DE genes,on-target KD
606,PDCL,0.5066763412132307,0.4710832029069988,ENSG00000136940,Stim48hr,440.0,781,721,1502,-16.105072736185118,True,62.20418329410581,False,>10 DE genes,on-target KD
607,PDE6D,0.31117056954877603,0.1583526317190478,ENSG00000156973,Stim48hr,219.0,12,19,31,-1.5752118998145388,True,50.954873945819294,False,>10 DE genes,on-target KD
608,PDHA1,0.29395596272851326,0.1814286359697984,ENSG00000131828,Stim48hr,192.0,559,380,939,-14.812702594014262,True,133.48850233301707,False,>10 DE genes,on-target KD
609,PDIA6,0.7256252892145819,0.6875159406780915,ENSG00000143870,Stim48hr,776.0,93,9,102,-22.41731769685163,True,127.8875554911436,False,>10 DE genes,on-target KD
610,PDLIM2,0.21574922886025769,0.1840047960912004,ENSG00000120913,Stim48hr,258.0,124,35,159,-5.545469830022436,True,14.894387727022696,False,>10 DE genes,on-target KD
611,PDS5B,0.5535367412976232,0.4478211385240286,ENSG00000083642,Stim48hr,347.0,30,12,42,-14.063947528941114,True,65.17732689965257,False,>10 DE genes,on-target KD
612,PDSS1,0.5568308023956203,0.3190799357971008,ENSG00000148459,Stim48hr,268.0,56,57,113,-6.329778620948304,True,20.897443893135065,False,>10 DE genes,on-target KD
613,PEX5,0.8574308299351854,0.8240001660506305,ENSG00000139197,Stim48hr,745.0,117,100,217,-6.563660130544229,True,7.7000624288711474,False,>10 DE genes,on-target KD
614,PEX6,0.007296462791306795,-0.136978697,ENSG00000124587,Stim48hr,457.0,69,11,80,-6.905180772078314,True,12.9839094305953,True,>10 DE genes,on-target KD
615,PGAM1,0.5612903162307094,0.4300828500979684,ENSG00000171314,Stim48hr,126.0,42,18,60,-9.32869772389549,True,104.26256706128162,False,>10 DE genes,on-target KD
616,PGAP2,0.454487024015051,0.3895080672123627,ENSG00000148985,Stim48hr,103.0,162,68,230,-3.489670990960556,True,39.85455774895006,False,>10 DE genes,on-target KD
617,PGP,0.5772169957691083,0.4731110595251858,ENSG00000184207,Stim48hr,647.0,219,271,490,-21.541991227407905,True,126.25033927689972,False,>10 DE genes,on-target KD
618,PGS1,0.5494070391137122,0.4880524477567115,ENSG00000087157,Stim48hr,118.0,84,37,121,-5.037018184211759,True,52.56259212709667,False,>10 DE genes,on-target KD
619,PHF20,0.744714607073766,0.6339987079170003,ENSG00000025293,Stim48hr,688.0,27,150,177,-13.919900436293013,True,35.3616104372415,False,>10 DE genes,on-target KD
620,PHF23,0.47867622875219434,0.404074633,ENSG00000040633,Stim48hr,238.0,269,168,437,-5.306108426859381,True,16.1251304770523,True,>10 DE genes,on-target KD
621,PHF3,0.4751542619115714,0.2641461793906832,ENSG00000118482,Stim48hr,2237.0,106,109,215,-24.16407572398277,True,44.014270380739134,False,>10 DE genes,on-target KD
622,PHF8,0.5460235592361867,0.4078971947085602,ENSG00000172943,Stim48hr,307.0,145,170,315,-10.48625605026655,True,45.41526064751461,False,>10 DE genes,on-target KD
623,PHIP,0.801523307846974,0.6973401431483874,ENSG00000146247,Stim48hr,469.0,78,42,120,-15.480832889913284,True,64.11190439388417,False,>10 DE genes,on-target KD
624,PIGB,-0.18928447099999998,-0.251564278,ENSG00000069943,Stim48hr,1752.0,79,42,121,-16.13472579724557,True,20.26457499676632,True,>10 DE genes,on-target KD
625,PITRM1,0.47347028150140397,0.431484409,ENSG00000107959,Stim48hr,183.0,405,451,856,-10.454314975655947,True,101.6690821788128,False,>10 DE genes,on-target KD
626,PKNOX1,0.6710793387502786,0.5748701348845939,ENSG00000160199,Stim48hr,463.0,104,171,275,-8.588807249280116,True,19.418450282752627,False,>10 DE genes,on-target KD
627,PLA2G12A,0.5667886304444254,0.5165279933400294,ENSG00000123739,Stim48hr,755.0,33,8,41,-13.87091601407734,True,30.54774787942154,False,>10 DE genes,on-target KD
628,PLCG1,0.6383902650775429,0.588535751,ENSG00000124181,Stim48hr,267.0,1423,795,2218,-10.809409368912435,True,151.18522604271857,False,>10 DE genes,on-target KD
629,PLEC,0.5534128701696793,0.2740771442934044,ENSG00000178209,Stim48hr,841.0,27,22,49,-5.380925428634559,True,50.38890036718496,False,>10 DE genes,on-target KD
630,PLEK2,0.5719084620664958,0.2405651791994875,ENSG00000100558,Stim48hr,622.0,27,5,32,0.0,False,,False,>10 DE genes,no on-target KD
631,PLEKHA5,-0.073778414,-0.264355164,ENSG00000052126,Stim48hr,286.0,93,25,118,-2.4597322619823125,False,3.88216501103316,False,>10 DE genes,no on-target KD
632,POLDIP2,0.6473139410166662,0.5353445971184965,ENSG00000004142,Stim48hr,1078.0,29,6,35,-27.20664932618345,True,145.04339877300043,True,>10 DE genes,on-target KD
633,POLE3,0.39809049945417546,0.1998005667280761,ENSG00000148229,Stim48hr,201.0,20,14,34,-10.304427370538194,True,82.61517586441832,False,>10 DE genes,on-target KD
634,POLG,0.5692136819119106,0.5379349374132283,ENSG00000140521,Stim48hr,316.0,832,769,1601,-9.040885247699746,True,36.97806075278141,False,>10 DE genes,on-target KD
635,POLR2M,0.39500149933790385,0.3334695425275799,ENSG00000255529,Stim48hr,687.0,552,396,948,0.0,False,,False,>10 DE genes,no on-target KD
636,POLRMT,0.2864454618749076,0.035798279,ENSG00000099821,Stim48hr,174.0,106,47,153,-0.948530243780268,True,1.537638376092593,False,>10 DE genes,on-target KD
637,PPCDC,-0.028084294,-0.070229715,ENSG00000138621,Stim48hr,285.0,197,106,303,-2.7638457771108333,False,36.00257744639037,False,>10 DE genes,no on-target KD
638,PPDPF,-0.2997026803333333,-0.369673365,ENSG00000125534,Stim48hr,929.0,126,7,133,-13.226062001722743,True,125.00062442445191,False,>10 DE genes,on-target KD
639,PPHLN1,0.6395680779061289,0.52556271,ENSG00000134283,Stim48hr,445.0,308,123,431,-20.625926988229512,True,127.9693945290496,True,>10 DE genes,on-target KD
640,PPIH,0.4734640482194461,0.4339354163240906,ENSG00000171960,Stim48hr,336.0,195,192,387,-5.255843215657213,True,10.318720874558144,False,>10 DE genes,on-target KD
641,PPP1R13L,0.21545512959468294,0.047037873,ENSG00000104881,Stim48hr,327.0,23,8,31,-3.341093259441524,True,8.229405280299543,False,>10 DE genes,on-target KD
642,PPP1R15B,0.5344117877247386,0.3464531651179784,ENSG00000158615,Stim48hr,188.0,95,84,179,-14.76896503990281,True,196.9295858228377,False,>10 DE genes,on-target KD
643,PPP1R2,0.47005144847336283,0.3516083967646807,ENSG00000184203,Stim48hr,705.0,382,225,607,0.0,False,,False,>10 DE genes,no on-target KD
644,PPP1R7,0.3716663038649308,0.2573671555411304,ENSG00000115685,Stim48hr,487.0,259,579,838,-25.325721704249816,True,213.11510445696905,True,>10 DE genes,on-target KD
645,PPP2R2A,0.026973188697220762,-0.193669148,ENSG00000221914,Stim48hr,316.0,25,16,41,-21.095874907938,True,168.6784110541832,False,>10 DE genes,on-target KD
646,PPP3R1,0.5406659059923843,0.5032894788746085,ENSG00000221823,Stim48hr,811.0,379,144,523,-17.56283169958717,True,163.6165189920609,False,>10 DE genes,on-target KD
647,PPP6C,0.36932183048086237,-0.00564237,ENSG00000119414,Stim48hr,238.0,243,35,278,-10.873542913526446,True,134.76562118228546,False,>10 DE genes,on-target KD
648,PRDM15,0.8106593593028806,0.6319507209086416,ENSG00000141956,Stim48hr,605.0,10,31,41,-5.216945875335571,True,5.016958588720329,False,>10 DE genes,on-target KD
649,PRIMPOL,0.4565542102990139,0.3166023099597929,ENSG00000164306,Stim48hr,242.0,24,15,39,-5.889931779473898,True,17.921497604682532,False,>10 DE genes,on-target KD
650,PRKCQ,0.3064266802839652,0.2082648583495892,ENSG00000065675,Stim48hr,180.0,78,67,145,-8.362072246279427,True,58.51481545636593,False,>10 DE genes,on-target KD
651,PRKD2,0.7799962979714296,0.7291834193302006,ENSG00000105287,Stim48hr,975.0,41,31,72,-25.3900304754516,True,90.18400386698164,False,>10 DE genes,on-target KD
652,PRKRA,0.7043110813725016,0.6506134035717284,ENSG00000180228,Stim48hr,725.0,49,26,75,-23.368195122144066,True,122.40331853458092,False,>10 DE genes,on-target KD
653,PRPF39,0.24585606178299413,0.1345666928871842,ENSG00000185246,Stim48hr,605.0,143,64,207,-8.326762656282314,True,55.55517117279405,False,>10 DE genes,on-target KD
654,PRR12,0.7600662362868253,0.4996109552953698,ENSG00000126464,Stim48hr,1730.0,12,24,36,-20.532119927139536,True,31.67520736431717,False,>10 DE genes,on-target KD
655,PRRC2A,0.4238229993479727,0.1121947881808985,ENSG00000204469,Stim48hr,369.0,27,58,85,-15.405103874691282,True,81.71026836490552,False,>10 DE genes,on-target KD
656,PRTN3,0.21236952957540436,-0.418337974,ENSG00000196415,Stim48hr,457.0,22,33,55,0.0,False,,False,>10 DE genes,no on-target KD
657,PSIP1,0.6024746281004325,0.5343442880322588,ENSG00000164985,Stim48hr,395.0,344,143,487,-15.08578510799147,True,70.16467924408896,False,>10 DE genes,on-target KD
658,PSMB9,0.08936951720212,-0.058366999,ENSG00000240065,Stim48hr,612.0,104,21,125,-24.76943071944574,True,244.1233797061448,False,>10 DE genes,on-target KD
659,PTDSS1,0.5577034299143618,0.5097387164438432,ENSG00000156471,Stim48hr,208.0,36,41,77,-15.447800620225784,True,171.90033776009477,False,>10 DE genes,on-target KD
660,PTEN,0.5585339563411652,0.475440363,ENSG00000171862,Stim48hr,1741.0,239,224,463,-19.7673783750054,True,61.37350343161764,False,>10 DE genes,on-target KD
661,PTPA,0.46950154133403316,0.4183683823568426,ENSG00000119383,Stim48hr,442.0,548,557,1105,-17.762235393631848,True,90.5309734982143,False,>10 DE genes,on-target KD
662,PTPN11,0.42850499185092167,0.3741057161723341,ENSG00000179295,Stim48hr,1019.0,40,20,60,-28.305454569831305,True,104.78476093802186,False,>10 DE genes,on-target KD
663,PUM1,0.44069328479359554,0.3469894656677396,ENSG00000134644,Stim48hr,605.0,138,103,241,-19.41089493098673,True,70.44657385328205,False,>10 DE genes,on-target KD
664,PXMP4,-0.0543831641180443,-0.240981,ENSG00000101417,Stim48hr,505.0,90,25,115,-6.648098945338619,True,10.935600416965668,False,>10 DE genes,on-target KD
665,QRSL1,0.6066117062187084,0.3982410412493571,ENSG00000130348,Stim48hr,439.0,126,143,269,-8.342910007525184,True,25.295805187019223,False,>10 DE genes,on-target KD
666,R3HCC1L,0.41710437536787043,0.3934630858670318,ENSG00000166024,Stim48hr,463.0,153,31,184,-12.282782578583424,True,29.543351665945625,False,>10 DE genes,on-target KD
667,RAB11FIP1,-0.023471387,-0.040819672,ENSG00000156675,Stim48hr,961.0,176,42,218,-13.680135554476228,True,113.40545461670528,False,>10 DE genes,on-target KD
668,RAB1A,0.22532248525522988,-0.077418093,ENSG00000138069,Stim48hr,189.0,53,26,79,-13.47706498110822,True,135.71973214386654,False,>10 DE genes,on-target KD
669,RAB21,0.38977115564301346,0.2515647192625544,ENSG00000080371,Stim48hr,1059.0,68,60,128,-26.05901261925881,True,140.74301350081467,False,>10 DE genes,on-target KD
670,RAB27B,0.018661149706501585,-0.161448898,ENSG00000041353,Stim48hr,1127.0,25,32,57,-0.9217891285537748,True,2.730401560701892,False,>10 DE genes,on-target KD
671,RAB2B,0.6284640659377106,0.5557066986036966,ENSG00000129472,Stim48hr,427.0,34,31,65,-11.882533817949394,True,43.82343283815962,False,>10 DE genes,on-target KD
672,RABGEF1,0.5116762184911535,0.3722520370913287,ENSG00000154710,Stim48hr,240.0,73,55,128,-9.221726145957732,True,42.44903176400469,False,>10 DE genes,on-target KD
673,RAC2,0.46264927679557594,0.4422095200066543,ENSG00000128340,Stim48hr,519.0,483,612,1095,-26.49498861436158,True,472.9401436082741,False,>10 DE genes,on-target KD
674,RAD21,0.4995372166842473,0.3527476108449086,ENSG00000164754,Stim48hr,293.0,19,20,39,-7.937327382383772,True,246.61919736321653,False,>10 DE genes,on-target KD
675,RAD23A,0.6277456481890448,0.5720734593579115,ENSG00000179262,Stim48hr,1109.0,33,9,42,-36.52776826764476,True,202.7280493534321,True,>10 DE genes,on-target KD
676,RANBP1,0.6733281152664681,0.5985870518268774,ENSG00000099901,Stim48hr,404.0,35,44,79,0.0,False,,False,>10 DE genes,no on-target KD
677,RASA2,0.5581855634908996,0.5212322341967107,ENSG00000155903,Stim48hr,420.0,141,78,219,-14.172003303191955,True,67.6782116151252,False,>10 DE genes,on-target KD
678,RASAL3,0.7256795244890748,0.6716970395762606,ENSG00000105122,Stim48hr,2856.0,510,476,986,-43.94507929928388,True,189.03493150773127,False,>10 DE genes,on-target KD
679,RAVER1,0.669166396246261,0.4359686321729549,ENSG00000161847,Stim48hr,873.0,55,46,101,-32.090993461112475,True,149.8451450536178,True,>10 DE genes,on-target KD
680,RBCK1,0.6319807535266309,0.5832321198223112,ENSG00000125826,Stim48hr,164.0,356,336,692,-5.755026317308081,True,22.39974598742444,False,>10 DE genes,on-target KD
